WDS,Disc,Comp,Obs1,Obs2,pa1,pa2,sep1,sep2,mag1,mag2,DM,Notes,n_RAJ2000,RAJ2000,DEJ2000,Const
22455+3359,HU  782,,1904,2017,320,323,2.4,2.00,10.410,10.87,+33 4581,,,22 45 31.30,+33 59 10.6,Peg
22455+4005,ES 1700,,1917,2016,236,239,4.1,4.80,10.300,12.30,,,,22 45 33.50,+40 03 55.6,Lac
22456+4524,HDS3231,"Aa,Ab",1991,2016,20,341,0.4,1.00,11.100,11.49,,N,,22 45 39.86,+45 23 23.5,Lac
22456+4524,LDS4995,AB,1960,1960,10,10,5.0,5.00,11.100,11.49,,N,,22 45 39.86,+45 23 23.5,Lac
22457+3814,DOB  17,,1913,2015,350,354,73.0,84.60,10.260,10.92,,,,22 45 40.09,+38 09 38.5,Lac
22457+4112,LEP 111,,1998,2016,323,323,21.1,21.10,9.120,12.70,+40 4901,NV,,22 45 41.77,+41 12 10.4,Lac
22457+4602,TDT3694,,1991,1991,195,195,0.6,0.60,11.550,12.01,,,,22 45 42.80,+46 02 11.6,Lac
22457+3659,UC 4812,,1998,2016,357,357,9.7,9.70,15.600,16.40,,V,,22 45 42.91,+36 59 22.7,Lac
22457+3320,CHE 419,,1910,2017,148,148,17.3,17.70,12.500,13.40,,,,22 45 46.09,+33 19 57.2,Peg
22459+3307,CHE 424,,1910,2015,66,22,27.5,14.20,12.040,12.84,,L,,22 45 50.88,+33 06 02.4,Peg
22458+3619,GRV 602,,1998,2015,203,203,63.6,63.60,12.510,14.22,,,,22 45 53.27,+36 19 41.1,Lac
22460+3316,BKO 666,,1998,2017,233,232,8.8,9.20,14.100,15.30,,,,22 45 57.81,+33 16 04.1,Peg
22459+3358,HJ  969,,1827,2018,30,26,4.5,6.10,9.850,10.66,+33 4583,T,,22 45 58.80,+33 58 44.3,Peg
22460+4624,TDT3695,,1991,1991,356,356,0.4,0.40,10.910,11.08,,,,22 46 01.72,+46 23 40.8,Lac
22462+3309,BKO 667,AB,1998,2017,190,187,4.6,4.50,14.100,14.70,,,,22 46 13.16,+33 08 38.6,Peg
22462+3309,BKO 667,AC,1998,2017,67,67,8.0,8.20,14.100,14.90,,,,22 46 13.16,+33 08 38.6,Peg
22463+3319,HDS3233,"Aa,Ab",1991,2009,70,124,0.2,0.30,10.590,12.02,+32 4510,,,22 46 18.73,+33 19 15.0,Peg
22463+3319,CHE 428,AB,1910,2017,141,167,35.8,31.60,10.360,13.72,,,,22 46 18.73,+33 19 15.0,Peg
22463+3319,DEA  63,AC,1998,2012,348,348,16.0,16.00,7.910,14.65,,V K,,22 46 18.73,+33 19 15.0,Peg
22465+4110,GCB  64,,1931,2016,111,105,1.1,1.80,11.860,11.22,+40 4904,,,22 46 25.57,+41 09 21.0,Lac
22467+3526,HO  189,,1886,2015,340,338,3.6,4.00,8.750,13.20,+34 4770,,,22 46 44.71,+35 26 12.6,Peg
22469+4354,J  3180,,1944,2015,150,151,5.0,6.50,11.000,13.00,,,,22 46 45.07,+43 56 11.4,Lac
22468+4420,HER   5,AB,1895,2011,244,48,61.2,37.50,10.470,11.90,+43 4305,N,,22 46 49.55,+44 20 01.1,Lac
22468+4420,HER   5,AC,1998,2002,44,46,26.6,29.70,10.200,12.90,,N,,22 46 49.55,+44 20 01.1,Lac
22468+4420,TNN  17,AD,2005,2005,116,116,5.8,5.80,10.090,,,N,,22 46 49.55,+44 20 01.1,Lac
22468+4420,TNN  17,AE,2005,2005,176,176,6.5,6.50,10.090,,,N,,22 46 49.55,+44 20 01.1,Lac
22468+3405,TDT3703,,1991,1991,268,268,0.7,0.70,11.580,11.89,,,,22 46 49.83,+34 04 31.2,Peg
22468+4420,HER   5,BC,1936,2016,255,254,0.9,1.20,12.400,12.90,,N,,22 46 51.53,+44 20 22.1,Lac
22469+3903,MLB 996,,1935,1935,173,173,2.4,2.40,11.000,11.30,,I,,22 46 55.91,+39 02 48.3,Lac
22470+4446,A   189,AB,1900,2016,22,27,1.0,1.00,8.990,9.16,+44 4232,N,,22 46 59.36,+44 46 22.6,Lac
22470+4446,A   189,AC,1900,2015,127,124,24.0,24.60,8.990,15.10,,N,,22 46 59.36,+44 46 22.6,Lac
22472+4004,ALI1175,,1928,2015,70,71,7.3,7.20,11.400,12.40,,,,22 47 14.47,+40 03 34.7,Lac
22473+4555,TDT3706,,1991,1991,78,78,0.9,0.90,12.040,12.36,,,,22 47 17.74,+45 54 53.6,Lac
22474+3806,ALI 707,,1929,2015,327,330,7.5,8.20,12.200,12.60,,,,22 47 23.24,+38 06 01.6,Lac
22474+3917,MLB 799,,1932,2006,301,295,4.1,3.70,10.200,11.50,,,,22 47 24.23,+39 15 26.8,Lac
22475+3326,ES 2395,,1929,2015,334,328,7.0,6.40,13.010,12.69,,B,,22 47 27.11,+33 23 48.1,Peg
22476+4549,TDT3708,,1991,1991,149,149,0.6,0.60,11.120,11.30,,,,22 47 37.62,+45 48 45.5,Lac
22476+4041,BWL  58,,2010,2011,293,290,3.6,3.70,9.810,17.10,,U K,,22 47 37.65,+40 41 25.4,Lac
22478+4539,TDT3709,,1991,1991,61,61,1.8,1.80,12.680,12.98,,,,22 47 45.53,+45 38 49.6,Lac
22479+4731,HJ 1812,,1828,2016,55,53,10.0,13.30,10.930,10.96,+46 3828,V,,22 47 49.90,+47 31 15.8,Lac
22479+3927,MLB 800,AB,1932,2016,30,26,3.0,3.50,12.600,12.60,,R,,22 47 57.54,+39 27 01.5,Lac
22479+3927,MLB 800,AC,1932,2015,173,180,40.0,45.60,12.600,12.37,,,,22 47 57.54,+39 27 01.5,Lac
22482+3733,GRV 607,,1929,2015,299,299,22.7,22.30,10.630,11.30,+36 4935,V,,22 48 13.23,+37 33 34.8,Lac
22483+4615,TDT3714,,1991,1991,108,108,0.5,0.50,11.580,11.83,,,,22 48 16.72,+46 14 47.8,Lac
22483+4629,TDT3713,,1991,1991,342,342,2.0,2.00,11.520,12.57,,,,22 48 19.65,+46 29 14.1,Lac
22485+4524,ARN  99,,1895,2019,230,229,37.0,37.50,8.420,10.42,,,,22 48 28.05,+45 24 25.1,Lac
22486+4136,HJ 1813,,1828,2016,65,62,5.5,9.40,9.910,10.07,+40 4913,V,,22 48 34.23,+41 35 38.3,Lac
22486+3938,ALI1176,,1928,2015,10,5,12.4,11.30,10.460,12.30,,,,22 48 37.59,+39 37 48.0,Lac
22487+3818,AG  288,,1902,2019,179,186,18.3,18.70,8.930,10.36,+37 4695,,,22 48 39.77,+38 18 17.2,Lac
22487+4526,KPP3386,,1978,2016,111,112,25.6,25.70,12.790,19.93,,T,,22 48 41.83,+45 25 37.2,Lac
22487+3538,J  3181,,1944,2015,215,226,3.0,8.00,12.000,12.00,,,,22 48 51.44,+35 39 11.5,Peg
22490+4154,TDS1186,,1991,2016,49,66,0.8,0.60,11.600,11.79,,,,22 48 59.25,+41 53 40.5,Lac
22491+4050,TDT3725,,1991,1991,243,243,0.7,0.70,11.750,11.85,,,,22 49 04.31,+40 49 52.5,Lac
22492+3909,ALI 996,,1928,2015,175,196,11.8,13.30,9.930,12.40,,,,22 49 07.22,+39 08 20.1,Lac
22492+4453,TDT3728,,1991,1991,1,1,2.3,2.30,11.690,12.76,,,,22 49 11.34,+44 52 54.6,Lac
22492+3310,ES 2272,,1926,2017,20,22,2.1,2.00,11.290,11.47,,T,,22 49 14.81,+33 09 31.4,Peg
22494+4030,GRV 610,,1998,2016,62,62,27.7,27.60,9.330,13.25,+39 4935,,,22 49 27.58,+40 30 32.3,Lac
22494+4528,HJ 1815,,1828,2016,30,32,5.0,10.10,11.110,10.79,,,,22 49 32.87,+45 27 06.9,Lac
22495+3622,COU1196,,1974,2009,276,270,0.7,0.50,10.650,10.84,+35 4890,,,22 49 34.09,+36 22 26.3,Lac
22497+4535,TDT3730,AB,1991,1991,124,124,0.5,0.50,11.160,11.47,,W,,22 49 41.00,+45 35 19.7,Lac
22497+4031,STF2946,,1828,2020,254,262,5.4,5.40,8.120,8.25,+39 4937,,,22 49 41.44,+40 30 54.8,Lac
22498+4215,TDT3731,,1991,1991,64,64,2.3,2.30,12.300,12.62,,,,22 49 49.38,+42 14 36.4,Lac
22499+4620,HJ 1816,,1828,2016,139,135,6.0,7.00,10.580,10.72,+45 4069,NT,,22 49 54.52,+46 19 52.4,Lac
22499+3901,ALI 997,,1929,2015,13,20,9.2,9.50,13.400,13.40,,,,22 49 54.92,+39 01 07.3,Lac
22500+3600,HEI 827,,1986,2015,102,104,2.6,2.70,12.060,13.30,,,,22 49 58.21,+36 00 25.9,Lac
22501+4028,MLB1025,,1936,2015,171,164,5.2,7.90,14.400,14.80,,,,22 50 08.68,+40 27 56.8,Lac
22501+4029,WLY  14,,1998,2015,338,337,12.2,12.10,12.200,13.00,,,,22 50 08.72,+40 29 09.1,Lac
22504+4157,HDS3244,,1985,2004,14,5,0.4,0.30,5.990,9.36,+41 4623,N,,22 50 21.77,+41 57 12.3,Lac
22504+4736,TDT3740,,1991,2016,58,59,1.9,1.90,11.790,11.85,,,,22 50 22.80,+47 35 39.5,Lac
22504+3344,UC  279,,1999,2020,49,47,19.7,19.50,11.800,12.96,,V,,22 50 22.85,+33 43 42.7,Peg
22504+4436,TDT3741,,1991,1991,281,281,0.5,0.50,11.330,11.41,,,,22 50 26.05,+44 36 06.2,Lac
22505+3912,MLB 965,,1934,2015,219,218,5.1,7.10,12.000,13.00,,,,22 50 31.51,+39 12 20.6,Lac
22505+4024,TDT3742,,1991,1991,140,140,0.6,0.60,11.120,11.45,,,,22 50 32.40,+40 23 46.0,Lac
22507+4005,MLB 966,,1934,2018,117,121,6.4,7.20,13.700,14.30,,R,,22 50 41.62,+40 05 09.8,Lac
22508+3427,HJ 1817,,1828,2015,248,239,8.0,11.10,10.190,10.30,+33 4597,,,22 50 45.62,+34 27 22.4,Peg
22508+3657,ALI 464,,1932,2015,228,233,8.5,9.10,12.200,12.80,,,,22 50 49.83,+36 56 41.5,Lac
22509+3706,LDS5007,,1960,2015,292,291,356.0,357.10,13.300,17.31,,,,22 50 53.33,+37 05 38.5,Lac
22511+4405,A   415,,1902,2016,333,331,3.9,4.30,9.670,12.39,+43 4321,,,22 51 04.75,+44 05 05.6,Lac
22511+3417,GRV 611,,1934,2015,56,60,19.0,19.50,11.600,12.10,,S,,22 51 08.90,+34 17 44.7,Peg
22512+4041,J  3183,,1944,2010,210,211,3.0,4.80,13.000,13.00,,,,22 51 09.71,+40 40 23.0,Lac
22513+4559,SMA 179,,1921,2015,255,251,9.6,10.90,10.500,12.00,,,,22 51 21.28,+46 00 37.2,Lac
22513+3714,ES 2534,,1931,2016,67,67,5.8,5.60,12.390,12.50,,,,22 51 25.18,+37 14 04.7,Lac
22514+3456,GRV 612,,1942,2015,232,232,69.5,69.60,10.210,13.72,+34 4777,,,22 51 25.76,+34 56 32.5,Peg
22515+3958,TDT3755,AB,1991,2015,231,220,1.7,1.40,11.550,12.47,,W,,22 51 28.29,+39 58 00.9,Lac
22518+4119,HJ 1823,CD,1828,2015,148,139,4.0,5.10,8.110,11.25,,N W,,22 51 46.61,+41 20 02.4,Lac
22518+3943,HO  298,,1888,1935,182,186,0.7,0.90,8.800,12.10,+38 4884,N,,22 51 47.96,+39 42 52.4,Lac
22518+4119,HJ 1823,AC,1874,2017,338,338,82.0,81.60,7.060,8.11,+40 4925,NZW,,22 51 49.41,+41 18 46.7,Lac
22518+4119,HJ 1823,AE,1885,2015,263,263,117.9,119.10,7.060,8.85,+40 4924,NZW,,22 51 49.41,+41 18 46.7,Lac
22518+4119,HJ 1823,AB,1828,2015,258,264,12.0,18.70,7.060,11.48,+40 4926,N W,,22 51 49.41,+41 18 46.7,Lac
22520+4319,BU  451,AB,1888,2014,129,159,29.6,23.60,4.940,11.90,+42 4521,NL,,22 52 01.95,+43 18 44.5,Lac
22520+4319,BU  451,AC,1895,2014,311,305,103.2,106.40,5.130,12.57,,N,,22 52 01.95,+43 18 44.5,Lac
22520+4319,BU  451,AD,1908,2014,228,230,127.7,140.90,5.130,13.59,,N,,22 52 01.95,+43 18 44.5,Lac
22520+4319,FOX 270,AE,1921,2014,355,347,59.0,58.70,4.940,12.50,,N,,22 52 01.95,+43 18 44.5,Lac
22520+4004,TDT3759,,1991,1991,112,112,0.7,0.70,11.640,11.98,,,,22 52 02.91,+40 04 04.8,Lac
22522+4734,ES  852,,1903,2016,319,328,6.2,7.30,9.100,10.70,+46 3856,,,22 52 08.10,+47 34 06.5,Lac
22522+3527,BRG  35,AB,2009,2013,137,138,1.0,1.00,9.900,14.50,,NV K,,22 52 09.86,+35 26 49.5,Peg
22522+3527,BEC   2,AC,2012,2013,141,141,1.0,1.00,9.900,15.00,,NV K,,22 52 09.86,+35 26 49.5,Peg
22522+3527,GNS   6,AD,2012,2012,73,73,9.9,9.90,10.000,,,N,,22 52 09.86,+35 26 49.5,Peg
22522+3527,BEC   2,BC,2012,2013,222,241,0.1,0.10,14.500,15.00,,N  K,,22 52 09.86,+35 26 49.5,Peg
22522+4125,TDT3762,,1991,2016,113,113,1.3,1.10,11.730,12.07,,,,22 52 11.28,+41 24 58.7,Lac
22522+3845,RAO 522,,2018,2018,-1,-1,0.2,0.20,8.400,,+37 4713,N,,22 52 14.81,+38 44 44.6,Lac
22524+3445,GRV 614,,1998,2015,163,162,51.0,51.10,10.900,14.00,,,,22 52 28.09,+34 45 17.6,Peg
22525+4543,SMA 180,AB,1921,2015,311,328,14.3,14.70,10.950,14.10,,,,22 52 35.19,+45 43 17.5,Lac
22525+4543,SMA 180,AC,1921,2015,284,300,14.4,14.10,10.950,13.80,,,,22 52 35.19,+45 43 17.5,Lac
22527+4347,COU2244,,1984,2008,240,282,0.2,0.20,8.700,8.70,+43 4326,O,,22 52 39.94,+43 47 20.5,Lac
22526+3633,ES 2075,,1923,2015,269,260,5.7,10.10,11.050,14.40,+35 4902,,,22 52 40.20,+36 33 38.6,Lac
22527+3459,CRB  12,,1998,2016,307,307,5.6,5.60,14.600,14.60,,NV,,22 52 44.31,+34 59 12.6,Peg
22528+4456,TDS1193,,1991,2016,121,129,1.0,1.10,11.960,12.02,,,,22 52 45.91,+44 56 29.1,Lac
22529+4148,BVD 279,,1998,2016,240,240,12.7,12.60,14.600,16.40,,V,,22 52 54.76,+41 48 15.6,Lac
22530+4411,ES 1472,,1915,2003,36,34,2.4,2.40,10.260,12.39,+43 4328,,,22 52 58.77,+44 12 00.2,Lac
22532+4706,TDT3768,,1991,2016,281,74,0.6,1.40,12.080,12.35,,,,22 53 09.34,+47 05 33.0,Lac
22532+4157,COU1990,,1980,2016,56,47,0.6,0.60,11.120,11.35,+41 4627,,,22 53 13.76,+41 58 14.2,Lac
22533+4541,TDT3769,,1991,1991,264,264,0.7,0.70,11.600,12.14,,,,22 53 20.96,+45 41 12.5,Lac
22534+4039,J  3329,,1958,2015,357,354,3.6,4.60,12.000,12.80,,,,22 53 21.40,+40 39 03.7,Lac
22534+4020,ES  266,,1905,2015,85,80,13.8,10.50,8.110,10.80,+39 4958,,,22 53 24.91,+40 20 06.4,Lac
22537+4445,HJ 1828,"AB,C",1828,2002,351,0,19.0,29.30,5.810,10.70,,N,,22 53 40.16,+44 44 57.1,Lac
22537+4445,BU  382,AB,1874,2016,225,244,1.0,0.70,5.970,7.79,+43 4331,NO,,22 53 40.16,+44 44 57.1,Lac
22536+3756,RUC  15,,1998,2016,85,79,1.7,1.70,6.810,9.40,+37 4717,NO K,,22 53 41.59,+37 56 18.5,Lac
22540+4000,ES 1701,,1895,2016,66,66,7.6,8.30,10.750,10.85,+39 4961,,,22 53 56.33,+40 00 48.4,Lac
22540+3351,LDS5015,,1960,2015,50,49,23.0,23.40,13.000,17.60,,,,22 53 59.32,+33 50 58.9,Peg
22540+3654,A  1476,,1906,2015,277,278,0.7,0.70,10.160,10.37,+36 4954,,,22 54 02.33,+36 53 50.1,Lac
22541+3527,HJ  973,,1827,2016,265,262,7.0,10.40,11.830,11.80,,N,,22 54 05.04,+35 26 49.1,Peg
22541+4433,HDS3256,,1991,1991,298,298,0.6,0.60,9.160,12.71,+43 4333,,,22 54 05.71,+44 32 45.6,Lac
22542+3333,TDT3775,,1991,2016,73,72,2.3,2.30,11.460,12.55,,,,22 54 10.35,+33 32 44.9,Peg
22541+3630,GRV 618,,1998,2015,221,221,47.9,47.90,11.120,13.22,,,,22 54 11.67,+36 30 57.4,Lac
22544+4723,A   190,,1900,2008,200,235,0.5,0.30,10.210,10.48,+46 3872,,,22 54 21.20,+47 23 14.2,Lac
22545+3847,MLB  33,,1917,2015,299,299,5.7,6.20,10.460,11.90,+38 4894,,,22 54 28.14,+38 46 57.8,Lac
22545+4541,TDT3779,,1991,1991,224,224,0.5,0.50,11.220,11.22,,,,22 54 28.71,+45 40 56.0,Lac
22547+4140,TDT3782,,1991,1991,109,109,1.6,1.60,12.150,12.91,,,,22 54 42.08,+41 40 24.3,Lac
22549+4445,TDT3785,,1991,1991,69,69,1.7,1.70,10.640,12.88,,,,22 54 54.98,+44 44 42.2,Lac
22550+3304,KU   66,,1901,2018,3,3,3.9,3.70,10.640,11.00,+32 4546,,,22 54 59.62,+33 04 20.7,Peg
22550+3705,KPP4293,,2007,2016,15,8,9.8,9.50,7.100,14.70,,T,,22 55 02.65,+37 04 36.6,Lac
22551+4427,HDS3260,,1991,2011,244,332,0.2,0.10,9.230,10.64,+43 4336,,,22 55 03.10,+44 27 27.3,Lac
22551+3325,CLZ  87,,2000,2016,204,207,9.9,8.80,16.200,19.00,,V,,22 55 05.66,+33 25 06.0,Peg
22551+3921,ALI 999,,1928,2015,301,319,12.6,13.90,11.500,12.20,,,,22 55 07.44,+39 21 13.2,Lac
22552+3818,UC 4845,,1998,2015,292,290,8.3,8.40,15.200,15.70,,V,,22 55 09.66,+38 17 39.9,Lac
22553+4028,COU1840,,1979,2010,68,67,0.3,0.30,11.200,11.70,+39 4971,,,22 55 18.85,+40 28 03.9,Lac
22553+4354,COU2245,,1984,2016,27,33,0.4,0.50,11.900,11.90,+43 4337,,,22 55 19.02,+43 54 14.2,Lac
22554+4005,BRT2237,,1928,2015,258,279,3.1,3.90,10.800,11.10,,,,22 55 20.18,+40 04 53.2,Lac
22555+3640,ES 2721,,1923,2016,101,107,10.1,9.20,10.100,10.90,+35 4913,N,,22 55 28.04,+36 39 58.2,Lac
22555+4639,ES 1289,,1913,2013,99,97,6.7,6.00,9.180,13.90,+45 4089,,,22 55 31.80,+46 39 23.0,Lac
22557+3846,ALI1000,,1928,2015,245,247,14.2,10.90,8.880,11.30,+37 4723,,,22 55 43.05,+38 46 21.4,Lac
22557+4445,DAM 822,AB,1895,2015,153,163,11.0,10.90,11.000,12.20,,,,22 55 43.34,+44 45 13.6,Lac
22557+4445,DAM 822,BC,2002,2016,101,102,3.1,3.20,12.200,13.50,,,,22 55 43.70,+44 45 03.2,Lac
22557+3621,HJ  975,,1827,2013,235,240,50.0,52.10,5.710,9.21,+35 4917,N,,22 55 44.51,+36 21 05.0,Lac
22557+4303,HJ 1831,,1828,2016,92,93,10.0,14.50,10.520,11.88,,,,22 55 45.84,+43 02 45.6,Lac
22558+4334,HDS3262,,1895,2018,167,167,28.1,28.80,8.000,9.54,+42 4538,V,,22 55 47.06,+43 33 33.4,Lac
22558+4508,SMA 181,,1895,2016,280,281,13.8,9.70,11.400,11.15,,,,22 55 47.91,+45 08 33.7,Lac
22562+3609,ROE  81,,1913,2015,166,166,4.2,4.80,11.640,11.70,,,,22 56 09.98,+36 09 35.2,Lac
22562+3755,TDT3798,,1991,1991,269,269,0.6,0.60,11.540,11.68,,,,22 56 12.62,+37 55 17.3,Lac
22563+4247,A   416,,1902,2011,8,334,0.4,0.40,9.100,9.60,+41 4639,,,22 56 20.17,+42 47 02.9,Lac
22564+3708,TDT3801,,1991,1991,264,264,0.4,0.40,10.650,10.66,,,,22 56 22.99,+37 08 25.8,Lac
22564+4136,STF2960,AB,1782,2015,350,345,20.5,27.60,5.560,11.40,+40 4949,N,,22 56 23.63,+41 36 14.0,Lac
22564+4136,STF2960,AC,1782,2016,46,47,55.0,61.50,5.560,9.35,,N,,22 56 23.63,+41 36 14.0,Lac
22564+4054,ES 1702,,1917,2015,261,264,2.6,3.30,10.900,12.00,+40 4948,,,22 56 23.71,+40 54 14.3,Lac
22564+4443,COU2144,,1982,2016,156,156,1.0,0.90,11.090,11.13,+43 4344,,,22 56 26.04,+44 43 25.3,Lac
22564+4136,STF2960,CB,1782,2015,246,255,48.3,55.50,9.350,11.40,+40 4950,N,,22 56 27.78,+41 36 55.2,Lac
22567+3355,COU 740,AB,1971,2016,111,108,1.9,2.20,9.370,13.50,+33 4614,W,,22 56 40.88,+33 55 02.6,Peg
22567+3409,TDT3804,,1991,2009,307,337,0.6,2.50,11.410,11.60,,,,22 56 42.27,+34 09 28.1,Peg
22568+3958,ALI1180,,1928,2016,34,32,10.1,10.10,12.260,12.22,,,,22 56 44.88,+39 58 02.7,Lac
22569+3935,GII  89,"Aa,Ab",2014,2014,260,260,0.2,0.20,9.700,11.70,,,,22 56 52.54,+39 34 18.2,Lac
22569+3935,COU1841,AB,1979,2009,226,229,1.5,1.60,9.720,11.70,+38 4902,,,22 56 52.54,+39 34 18.2,Lac
22569+3945,MLB 801,,1932,2015,176,178,4.6,6.00,14.000,14.10,,,,22 56 55.31,+39 44 32.8,Lac
22570+3710,TDT3809,,1991,1991,249,249,0.4,0.40,10.840,10.96,,,,22 57 01.30,+37 09 55.6,Lac
22571+3650,COU1644,,1977,2012,71,73,0.5,0.50,10.590,10.68,+36 4965,,,22 57 07.03,+36 50 46.2,Lac
22571+4724,TDT3811,,1991,1991,129,129,0.4,0.40,10.780,10.87,,,,22 57 08.65,+47 24 08.3,Lac
22572+3832,ES 1998,,1922,2015,92,89,5.0,4.20,10.750,13.70,+37 4731,,,22 57 17.75,+38 32 31.4,Lac
22574+3531,KPP 960,,1988,2015,106,107,7.0,7.90,12.600,13.60,,V,,22 57 22.53,+35 31 05.0,Lac
22574+4301,BU  452,AB,1877,2016,255,256,6.3,6.50,6.660,11.00,+42 4548,,,22 57 25.69,+43 00 46.1,Lac
22574+4301,BU  452,AC,1911,2015,16,358,9.8,8.20,6.660,14.90,,,,22 57 25.69,+43 00 46.1,Lac
22574+4301,BU  452,AD,1911,2015,213,214,85.6,89.10,6.660,14.89,,,,22 57 25.69,+43 00 46.1,Lac
22575+4243,LDS5029,,1960,2017,304,317,87.0,82.50,15.100,16.33,,,,22 57 31.99,+42 43 08.0,Lac
22576+3931,NSN 762,,2015,2016,6,6,1.2,1.20,16.060,17.88,,T,,22 57 37.23,+39 31 18.4,Lac
22576+3909,TDT3814,,1991,1991,322,322,0.7,0.70,11.170,11.34,,,,22 57 38.58,+39 09 06.8,Lac
22577+3719,KPP3388,,2015,2016,210,211,2.5,2.50,13.010,15.07,,T,,22 57 40.94,+37 19 23.6,Lac
22577+4728,TDT3815,,1991,1991,220,220,2.5,2.50,11.650,12.47,,,,22 57 41.95,+47 27 30.8,And
22577+4454,A   191,,1900,2016,225,223,2.4,2.90,9.300,12.00,+44 4287,,,22 57 44.90,+44 54 06.9,And
22578+3840,HJ 1832,,1828,2016,80,74,8.0,11.40,9.810,9.87,+37 4734,NV,,22 57 45.91,+38 40 27.2,Lac
22578+4713,A  2399,,1911,2016,260,261,0.9,1.20,10.000,13.20,+46 3890,S,,22 57 47.82,+47 13 28.3,And
22578+4336,COU2145,,1982,2010,236,237,0.2,0.30,10.700,10.90,+42 4551,,,22 57 49.21,+43 36 21.5,And
22579+3343,HDS3266,,1991,2008,244,27,0.1,0.00,9.210,10.01,+32 4552,,,22 57 54.08,+33 43 14.0,Peg
22579+3856,TDT3817,,1991,2020,211,210,2.0,2.00,12.160,12.86,,,,22 57 56.51,+38 55 35.4,And
22581+4156,ES 1594,,1895,2015,99,96,9.0,9.10,9.130,11.61,+41 4650,,,22 58 06.68,+41 56 04.0,And
22583+3717,J  3185,,1932,2014,107,116,6.9,7.50,12.800,12.80,,N,,22 58 12.11,+37 17 24.1,And
22582+4503,COU2450,,1986,2008,320,328,0.5,0.50,10.920,10.84,+44 4290,,,22 58 15.73,+45 02 43.3,And
22586+4057,UC 4853,,2000,2015,117,117,14.6,14.60,11.200,16.00,,V R,,22 58 33.59,+40 56 52.1,And
22587+3422,ES 2204,,1925,2020,163,167,2.3,2.80,10.600,10.70,+33 4620,V,,22 58 46.68,+34 22 25.8,Peg
22588+3808,HDS3272,,1991,2011,341,334,0.1,0.20,9.460,9.78,+37 4736,,,22 58 47.77,+38 08 27.3,And
22588+3935,TDT3823,,1991,1991,54,54,0.5,0.50,11.330,11.44,,,,22 58 48.83,+39 34 39.3,And
22590+4617,A   192,,1900,2016,240,231,0.5,0.30,9.950,10.03,+45 4106,,,22 59 01.78,+46 16 47.3,And
22593+3946,ALI1181,,1928,2015,150,150,12.5,13.10,12.050,12.11,,,,22 59 21.40,+39 45 35.9,And
22594+4017,HLD  55,,1881,2016,192,201,1.8,1.50,10.130,11.08,+39 4983,,,22 59 25.38,+40 16 35.2,And
22595+4355,COU2146,"Aa,Ab",2007,2007,287,287,0.2,0.20,7.700,10.00,+43 4359,,,22 59 30.44,+43 54 49.8,And
22595+4355,COU2146,AB,1982,2012,328,325,3.2,3.60,7.700,12.50,+43 4359,,,22 59 30.44,+43 54 49.8,And
22596+3853,GRV 626,,2000,2015,330,330,60.3,60.30,12.850,13.99,,,,22 59 36.41,+38 53 16.2,And
22597+4149,HLD  56,,1881,2016,125,92,0.9,1.30,9.290,9.39,+41 4656,,,22 59 42.14,+41 49 25.2,And
22599+3743,COU1842,,1978,1997,269,266,1.9,2.70,11.150,12.60,+36 4975,,,22 59 54.45,+37 42 16.5,And
22599+3933,TDT3829,,1991,1991,239,239,0.6,0.60,11.370,11.74,,,,22 59 54.51,+39 33 04.3,And
23000+3507,ES 2722,,1929,2014,264,270,11.7,13.10,10.900,12.00,+34 4814,,,23 00 00.21,+35 07 23.3,Peg
23001+3649,ALI 468,,1932,2015,88,90,9.0,8.60,12.600,12.80,,,,23 00 05.85,+36 48 50.3,And
23001+3300,J  3240,,1930,2016,101,104,4.4,4.50,9.400,11.50,,,,23 00 08.66,+33 00 18.2,Peg
23002+3327,UC 4858,,1998,2016,266,266,56.1,56.00,8.970,13.27,,V,,23 00 09.15,+33 26 46.0,Peg
23003+3721,A  1478,,1906,2004,40,36,3.7,3.10,8.820,12.30,+36 4978,,,23 00 16.82,+37 20 41.1,And
23003+3759,TDS1199,,1991,2016,27,32,1.6,1.50,11.120,11.59,,,,23 00 18.07,+37 59 18.8,And
23004+4107,HJ 1839,,1828,2019,291,294,12.0,14.70,8.780,10.50,+40 4965,,,23 00 23.90,+41 07 28.8,And
23005+3838,UC 4861,,2000,2015,270,268,5.1,5.30,14.900,15.70,,V,,23 00 27.41,+38 37 41.1,And
23006+4716,TDT3839,,1991,1991,75,75,0.8,0.80,11.730,11.87,,,,23 00 35.09,+47 15 30.5,And
23006+4740,TDT3838,,1991,1991,129,129,0.6,0.60,11.520,11.64,,,,23 00 38.86,+47 39 45.7,And
23009+4021,UC 4866,,2000,2015,296,294,25.5,25.80,15.200,15.20,,V,,23 00 54.23,+40 20 57.4,And
23009+3522,HU  991,,1904,2016,25,303,1.0,0.90,10.230,11.17,+34 4818,O,,23 00 55.69,+35 21 57.9,And
23003+3714,ES 2076,AB,1923,2016,170,162,1.7,1.80,9.500,9.50,,W,,23 00 56.79,+37 13 54.1,And
23010+4258,LYS  22,,1895,2015,106,109,19.5,15.90,10.980,12.38,,,,23 00 58.00,+42 58 27.3,And
23010+4257,LYS  23,,1895,2020,61,48,5.8,5.70,12.500,12.50,,,,23 01 02.56,+42 56 54.2,And
